from,to,instrument,amount_usd,status,declared_circular,cancelable,source_file
Apartheid_Honorary_Whites,South_Africa,regulatory_legal,,documented,False,False,spec-east-asia-conglomerates-politics.json
Kabukicho,Japan_Sex_Industry,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Host_Club_Debt,Japan_Sex_Industry,debt,,documented,False,False,spec-east-asia-conglomerates-politics.json
Toyoko_Kids,Kabukicho,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
Toyoko_Kids,Host_Club_Debt,debt,,contested,False,False,spec-east-asia-conglomerates-politics.json
Japan_Sex_Industry,Japan,other,,documented,False,False,spec-east-asia-conglomerates-politics.json
NVIDIA,Mistral,equity,,closed,True,False,fin-nvidia-openai.json
OpenAI,AMD,warrant,,committed,False,False,fin-nvidia-openai.json
OpenAI,Broadcom,compute_commitment,,committed,False,False,"fin-nvidia-openai.json,fin-google-amazon-anthropic-meta.json"
OpenAI,NVIDIA,gpu_purchase,,committed,True,False,fin-nvidia-openai.json
Lazarus_Group,Tornado_Cash,regulatory_legal,,recurring,False,False,spec-onchain-threat-actor-addresses.json
OFAC,Garantex,other,,closed,False,False,spec-onchain-threat-actor-addresses.json
US_Government,SINK_btc_reserve,other,,closed,False,False,spec-onchain-threat-actor-addresses.json
Google,Hedera,governance,,member,False,False,fin-hedera-connections.json
IBM,Hedera,governance,,member,False,False,fin-hedera-connections.json
LG,Hedera,governance,,member,False,False,fin-hedera-connections.json
Dell,Hedera,governance,,member,False,False,fin-hedera-connections.json
DeutscheTelekom,Hedera,governance,,member,False,False,fin-hedera-connections.json
LSEG,Hedera,governance,,member,False,False,fin-hedera-connections.json
Nomura,Hedera,governance,,member,False,False,fin-hedera-connections.json
StandardBank,Hedera,governance,,member,False,False,fin-hedera-connections.json
NSE_India,Hedera,governance,,member,False,False,fin-hedera-connections.json
Chainlink,Hedera,governance,,member,False,False,fin-hedera-connections.json
SEALCOIN,Hedera,relationship,,live,False,False,fin-hedera-connections.json
Georgia_MoJ,Hedera,relationship,,live,False,False,fin-hedera-connections.json
Canary,Hedera,relationship,,trading-HBR,False,False,fin-hedera-connections.json
Hedera,Hiero_LFDT,relationship,,donated,False,False,fin-hedera-connections.json
Swift,Hedera,relationship,,experiment-registries-role,False,False,fin-hedera-connections.json
Chainlink,Swift,relationship,,experiment,False,False,fin-hedera-connections.json
Boeing,Hedera,governance,,departed,False,False,fin-hedera-connections.json
CLARITY_Act,Congress,other,,open,False,False,spec-clarity-act-illicit-finance.json
CLARITY_Act,SEC,other,,open,False,False,spec-clarity-act-illicit-finance.json
CLARITY_Act,CFTC,other,,open,False,False,spec-clarity-act-illicit-finance.json
Elizabeth_Warren,CLARITY_Act,regulatory_legal,,documented,False,False,spec-clarity-act-illicit-finance.json
Catholic_Coalition,CLARITY_Act,other,,contested,False,False,spec-clarity-act-illicit-finance.json
Law_Enforcement_Coalition,CLARITY_Act,regulatory_legal,,documented,False,False,spec-clarity-act-illicit-finance.json
Elizabeth_Warren,Crypto_AML_Gap,other,,documented,False,False,spec-clarity-act-illicit-finance.json
Catholic_Coalition,Crypto_AML_Gap,other,,contested,False,False,spec-clarity-act-illicit-finance.json
Law_Enforcement_Coalition,Crypto_AML_Gap,regulatory_legal,,documented,False,False,spec-clarity-act-illicit-finance.json
Crypto_AML_Gap,SE_Asia_Scam_Complex,other,,documented,False,False,spec-clarity-act-illicit-finance.json
Crypto_AML_Gap,Huione,surveillance_security,,documented,False,False,spec-clarity-act-illicit-finance.json
Crypto_AML_Gap,Tether,other,,documented,False,False,spec-clarity-act-illicit-finance.json
Elizabeth_Warren,World_Liberty_Financial,other,,documented,False,False,spec-clarity-act-illicit-finance.json
Brazil,BRICS,other,,documented,False,False,spec-brics-dedollarization.json
South_Africa,BRICS,other,,documented,False,False,spec-brics-dedollarization.json
Egypt,BRICS,other,,documented,False,False,spec-brics-dedollarization.json
Ethiopia,BRICS,other,,documented,False,False,spec-brics-dedollarization.json
UAE,BRICS,other,,documented,False,False,spec-brics-dedollarization.json
Indonesia,BRICS,other,,documented,False,False,spec-brics-dedollarization.json
Saudi_Arabia,BRICS,other,,contested,False,False,spec-brics-dedollarization.json
BRICS_Partners,BRICS,other,,documented,False,False,spec-brics-dedollarization.json
Thailand,BRICS_Partners,other,,documented,False,False,spec-brics-dedollarization.json
BRICS,NDB,other,,documented,False,False,spec-brics-dedollarization.json
NDB,De_Dollarization,other,,documented,False,False,spec-brics-dedollarization.json
BRICS,BRICS_Pay,other,,committed,False,False,spec-brics-dedollarization.json
BRICS_Pay,De_Dollarization,other,,committed,False,False,spec-brics-dedollarization.json
BRICS,BRICS_Unit,other,,weak,False,False,spec-brics-dedollarization.json
BRICS_Unit,Gold,other,,weak,False,False,spec-brics-dedollarization.json
BRICS_Unit,De_Dollarization,other,,weak,False,False,spec-brics-dedollarization.json
De_Dollarization,CIPS,other,,documented,False,False,spec-brics-dedollarization.json
De_Dollarization,Gold,other,,documented,False,False,spec-brics-dedollarization.json
US_Government,BRICS,other,,documented,False,False,spec-brics-dedollarization.json
GIC,Anthropic,equity,,completed,False,False,fin-google-amazon-anthropic-meta.json
MGX,Anthropic,equity,,completed,False,False,fin-google-amazon-anthropic-meta.json
Google,Broadcom,compute_commitment,,announced,False,False,fin-google-amazon-anthropic-meta.json
Anthropic,Broadcom,compute_commitment,,announced,False,False,fin-google-amazon-anthropic-meta.json
AMD,OpenAI,warrant,,announced,True,False,fin-google-amazon-anthropic-meta.json
MGX,xAI,equity,,completed,False,False,fin-google-amazon-anthropic-meta.json
Unification_Church,Japan_LDP,other,,closed,False,False,spec-japan-politics-social.json
Sanseito,Japan_society,other,,open,False,False,spec-japan-politics-social.json
Zenko_Kurishita,Card_networks,other,,open,False,False,spec-japan-politics-social.json
Lockheed_Martin,Defense_Primes,other,,documented,False,False,spec-defense-primes-pqc.json
RTX,Raytheon,other,,documented,False,False,spec-defense-primes-pqc.json
Raytheon,Defense_Primes,other,,documented,False,False,spec-defense-primes-pqc.json
MEF,Leonardo,other,,documented,False,False,spec-defense-primes-pqc.json
MEF,Italy,other,,documented,False,False,spec-defense-primes-pqc.json
Leonardo,Leonardo_DRS,other,,documented,False,False,spec-defense-primes-pqc.json
Leonardo_DRS,FOCI_Proxy,other,,documented,False,False,spec-defense-primes-pqc.json
FOCI_Proxy,US_Government,other,,documented,False,False,spec-defense-primes-pqc.json
Leonardo_DRS,Defense_Primes,other,,documented,False,False,spec-defense-primes-pqc.json
ELSAG,Leonardo,regulatory_legal,,documented,False,False,spec-defense-primes-pqc.json
ELSAG,Private_Surveillance,other,,documented,False,False,spec-defense-primes-pqc.json
Leonardo,AgustaWestland_Scandal,other,,documented,False,False,spec-defense-primes-pqc.json
Lockheed_Martin,QRL_XMSS_Patent,other,,documented,False,False,spec-defense-primes-pqc.json
QRL_XMSS_Patent,QRL,other,,documented,False,False,spec-defense-primes-pqc.json
Defense_Primes,Cryptography_Standards,other,,documented,False,False,spec-defense-primes-pqc.json
UBS,Phil Gramm,investment,,closed,False,False,influence-congress-funding-compromise.json
UBS,Jeb Hensarling,other,,closed,False,False,influence-congress-funding-compromise.json
Signature_Bank,Barney Frank,other,,closed,False,False,influence-congress-funding-compromise.json
Trump Media & Technology Group,Devin Nunes,other,,closed,False,False,influence-congress-funding-compromise.json
US_Banks,Senate Banking Committee,other,,recurring,False,False,influence-congress-funding-compromise.json
US_Banks,House Financial Services,other,,recurring,False,False,influence-congress-funding-compromise.json
GENIUS_Act,Stablecoins,other,,enacted,False,False,macro-stablecoin-treasury-rail.json
World_Liberty_Financial,GENIUS_Act,other,,flagged,False,False,macro-stablecoin-treasury-rail.json
SEALSQ,ICALPS,acquisition,,closed,False,False,fin-sealsq-wisekey-global.json
SEALSQ,Miraex,acquisition,,LOI,False,True,fin-sealsq-wisekey-global.json
SEALSQ,EeroQ,equity,,invested-lead,False,False,fin-sealsq-wisekey-global.json
SEALSQ,ColibriTD,equity,,invested,False,False,fin-sealsq-wisekey-global.json
SEALSQ,Kaynes_SemiCon,other,,formed-SEALKAYNESQ,False,False,fin-sealsq-wisekey-global.json
Government_of_Gujarat,SEALKAYNESQ,relationship,,MoU,False,False,fin-sealsq-wisekey-global.json
Spanish_Government_SETT,SEALSQ_Murcia_Hub,relationship,,committed,False,False,fin-sealsq-wisekey-global.json
SEALSQ,WeCan_Group,equity,,invested,False,False,fin-sealsq-wisekey-global.json
Hashgraph_Association,SEALCOIN,equity,,invested,False,False,fin-sealsq-wisekey-global.json
Hashgraph_Association,WISeART,equity,,invested,False,False,fin-sealsq-wisekey-global.json
WISeSat,SpaceX,relationship,,rideshare-customer,False,False,fin-sealsq-wisekey-global.json
SEALSQ,SEALKAYNESQ,other,,open,False,False,fin-sealsq-wisekey-global.json
Kaynes_SemiCon,SEALKAYNESQ,other,,open,False,False,fin-sealsq-wisekey-global.json
SEALSQ,SEALSQ_Murcia_Hub,other,,open,False,False,fin-sealsq-wisekey-global.json
SEALSQ,SEALCOIN,other,,open,False,False,fin-sealsq-wisekey-global.json
Israel_state,Iran_nuclear_program,other,,open,False,False,spec-anomalous-deaths-disappearances.json
Russia,Russian_energy_executives,other,,open,False,False,spec-anomalous-deaths-disappearances.json
Boeing_safety_dispute,Boeing_whistleblowers,regulatory_legal,,open,False,False,spec-anomalous-deaths-disappearances.json
Ethereum_Foundation,Ethereum,other,,documented,False,False,spec-blockchain-ecosystem.json
Vitalik,Ethereum,other,,documented,False,False,spec-blockchain-ecosystem.json
ConsenSys,Ethereum,other,,documented,False,False,spec-blockchain-ecosystem.json
ConsenSys,MetaMask,other,,documented,False,False,spec-blockchain-ecosystem.json
ConsenSys,Infura,other,,documented,False,False,spec-blockchain-ecosystem.json
ConsenSys,Linea,relationship,,documented,False,False,spec-blockchain-ecosystem.json
Linea,Ethereum,other,,documented,False,False,spec-blockchain-ecosystem.json
Linea,Swift,other,,documented,False,False,spec-blockchain-ecosystem.json
Chainlink,Ethereum,relationship,,documented,False,False,spec-blockchain-ecosystem.json
Ripple,XRPL,other,,documented,False,False,spec-blockchain-ecosystem.json
Ripple,RLUSD,relationship,,documented,False,False,spec-blockchain-ecosystem.json
Ripple_Prime,XRPL,other,,committed,False,False,spec-blockchain-ecosystem.json
XRPLF,XRPL,other,,documented,False,False,spec-blockchain-ecosystem.json
XRPL_Labs,XRPL,other,,documented,False,False,spec-blockchain-ecosystem.json
Mysten_Labs,Sui,other,,documented,False,False,spec-blockchain-ecosystem.json
a16z,Mysten_Labs,other,,closed,False,False,spec-blockchain-ecosystem.json
QRL_Foundation,QRL,other,,documented,False,False,spec-blockchain-ecosystem.json
QRL,NIST,other,,documented,False,False,spec-blockchain-ecosystem.json
Protocol_Labs,IPFS,other,,documented,False,False,spec-blockchain-ecosystem.json
Protocol_Labs,Filecoin,other,,documented,False,False,spec-blockchain-ecosystem.json
Filecoin,IPFS,other,,documented,False,False,spec-blockchain-ecosystem.json
Mysten_Labs,Walrus,other,,documented,False,False,spec-blockchain-ecosystem.json
Walrus,Sui,other,,documented,False,False,spec-blockchain-ecosystem.json
Solana,Arweave,other,,documented,False,False,spec-blockchain-ecosystem.json
IPFS,DePIN_Storage,other,,documented,False,False,spec-blockchain-ecosystem.json
Filecoin,DePIN_Storage,other,,documented,False,False,spec-blockchain-ecosystem.json
Arweave,DePIN_Storage,other,,documented,False,False,spec-blockchain-ecosystem.json
Sia,DePIN_Storage,compute_commitment,,documented,False,False,spec-blockchain-ecosystem.json
Walrus,DePIN_Storage,other,,documented,False,False,spec-blockchain-ecosystem.json
Stellar_Development_Foundation,Stellar,other,,documented,False,False,spec-blockchain-ecosystem.json
Franklin_Templeton,Stellar,other,,documented,False,False,spec-blockchain-ecosystem.json
Circle,Stellar,relationship,,documented,False,False,spec-blockchain-ecosystem.json
Zano,Financial_Privacy,other,,documented,False,False,spec-blockchain-ecosystem.json
Monero,Financial_Privacy,other,,documented,False,False,spec-blockchain-ecosystem.json
Tornado_Cash,Financial_Privacy,regulatory_legal,,documented,False,False,spec-blockchain-ecosystem.json
Samourai_Wallet,Financial_Privacy,regulatory_legal,,documented,False,False,spec-blockchain-ecosystem.json
Salvium,Financial_Privacy,other,,documented,False,False,spec-blockchain-ecosystem.json
Mochimo,Financial_Privacy,other,,documented,False,False,spec-blockchain-ecosystem.json
Mochimo,NIST,other,,documented,False,False,spec-blockchain-ecosystem.json
Chainlink_Labs,Chainlink,relationship,,documented,False,False,spec-blockchain-ecosystem.json
Chainlink,Oracle_Interop,relationship,,documented,False,False,spec-blockchain-ecosystem.json
Band_Protocol,Oracle_Interop,other,,documented,False,False,spec-blockchain-ecosystem.json
SEDA,Oracle_Interop,other,,documented,False,False,spec-blockchain-ecosystem.json
Flare,Oracle_Interop,other,,documented,False,False,spec-blockchain-ecosystem.json
Axelar,Oracle_Interop,other,,documented,False,False,spec-blockchain-ecosystem.json
Band_Protocol,Cosmos,other,,documented,False,False,spec-blockchain-ecosystem.json
SEDA,Cosmos,other,,documented,False,False,spec-blockchain-ecosystem.json
Axelar,Cosmos,other,,documented,False,False,spec-blockchain-ecosystem.json
Flare,XRPL,other,,documented,False,False,spec-blockchain-ecosystem.json
Axelar,XRPL_EVM,other,,documented,False,False,spec-blockchain-ecosystem.json
XRPL_Labs,Xahau,other,,documented,False,False,spec-blockchain-ecosystem.json
Xahau,XRPL,other,,documented,False,False,spec-blockchain-ecosystem.json
XRPL_EVM,XRPL,other,,documented,False,False,spec-blockchain-ecosystem.json
VeChain_Foundation,VeChain,other,,documented,False,False,spec-blockchain-ecosystem.json
Biconomy,Oracle_Interop,other,,documented,False,False,spec-blockchain-ecosystem.json
TapBit,Crypto_Market_Makers,other,,documented,False,False,spec-blockchain-ecosystem.json
LayerZero,Oracle_Interop,other,,documented,False,False,spec-blockchain-ecosystem.json
Wormhole,Oracle_Interop,other,,documented,False,False,spec-blockchain-ecosystem.json
Wyoming,WYST,relationship,,documented,False,False,spec-blockchain-ecosystem.json
WYST,LayerZero,other,,documented,False,False,spec-blockchain-ecosystem.json
DTCC,LayerZero,other,,committed,False,False,spec-blockchain-ecosystem.json
ICE,LayerZero,other,,committed,False,False,spec-blockchain-ecosystem.json
Google,LayerZero,compute_commitment,,committed,False,False,spec-blockchain-ecosystem.json
MAS,LayerZero,other,,documented,False,False,spec-blockchain-ecosystem.json
Citadel_Securities,LayerZero,other,,closed,False,False,spec-blockchain-ecosystem.json
Wormhole,XRPL,other,,documented,False,False,spec-blockchain-ecosystem.json
Wormhole,XRPL_EVM,other,,documented,False,False,spec-blockchain-ecosystem.json
Wormhole,Sui,other,,documented,False,False,spec-blockchain-ecosystem.json
Securitize,Wormhole,other,,documented,False,False,spec-blockchain-ecosystem.json
BlackRock,Securitize,other,,documented,False,False,spec-blockchain-ecosystem.json
Apollo,Securitize,other,,documented,False,False,spec-blockchain-ecosystem.json
VanEck,Securitize,other,,documented,False,False,spec-blockchain-ecosystem.json
Hamilton_Lane,Securitize,other,,documented,False,False,spec-blockchain-ecosystem.json
Uniswap,Wormhole,other,,documented,False,False,spec-blockchain-ecosystem.json
David_Schwartz,XRPL,other,,documented,False,False,spec-blockchain-ecosystem.json
Jed_McCaleb,XRPL,other,,documented,False,False,spec-blockchain-ecosystem.json
Jed_McCaleb,Stellar,other,,documented,False,False,spec-blockchain-ecosystem.json
Jed_McCaleb,MtGox,other,,documented,False,False,spec-blockchain-ecosystem.json
Arthur_Britto,XRPL,other,,documented,False,False,spec-blockchain-ecosystem.json
Evan_Cheng,Mysten_Labs,other,,documented,False,False,spec-blockchain-ecosystem.json
Sam_Blackshear,Mysten_Labs,other,,documented,False,False,spec-blockchain-ecosystem.json
RomanStorm,Tornado_Cash,regulatory_legal,,documented,False,False,spec-blockchain-ecosystem.json
Keonne_Rodriguez,Samourai_Wallet,regulatory_legal,,documented,False,False,spec-blockchain-ecosystem.json
William_L_Hill,Samourai_Wallet,regulatory_legal,,documented,False,False,spec-blockchain-ecosystem.json
Electric_Coin_Company,Zcash,other,,documented,False,False,spec-blockchain-ecosystem.json
Zooko_Wilcox,Electric_Coin_Company,other,,documented,False,False,spec-blockchain-ecosystem.json
Zcash,Financial_Privacy,other,,documented,False,False,spec-blockchain-ecosystem.json
Jeremy_Kauffman,LBRY,other,,documented,False,False,spec-blockchain-ecosystem.json
LBRY,Odysee,other,,documented,False,False,spec-blockchain-ecosystem.json
CZ,Binance,regulatory_legal,,documented,False,False,spec-blockchain-ecosystem.json
Gary_Gensler,SEC,regulatory_legal,,documented,False,False,spec-crypto-enforcement-actors.json
Gary_Gensler,Ethereum,other,,documented,False,False,spec-crypto-enforcement-actors.json
Gary_Gensler,Coinbase,other,,documented,False,False,spec-crypto-enforcement-actors.json
William_Hinman,SEC,other,,documented,False,False,spec-crypto-enforcement-actors.json
William_Hinman,Ethereum,other,,documented,False,False,spec-crypto-enforcement-actors.json
William_Hinman,Ripple,other,,documented,False,False,spec-crypto-enforcement-actors.json
Simpson_Thacher,William_Hinman,other,,documented,False,False,spec-crypto-enforcement-actors.json
Jay_Clayton,SEC,other,,documented,False,False,spec-crypto-enforcement-actors.json
Jay_Clayton,Ripple,other,,documented,False,False,spec-crypto-enforcement-actors.json
Jay_Clayton,SDNY,regulatory_legal,,documented,False,False,spec-crypto-enforcement-actors.json
Damian_Williams,SDNY,regulatory_legal,,documented,False,False,spec-crypto-enforcement-actors.json
Damian_Williams,Tornado_Cash,regulatory_legal,,documented,False,False,spec-crypto-enforcement-actors.json
Caroline_Crenshaw,SEC,regulatory_legal,,documented,False,False,spec-crypto-enforcement-actors.json
Elizabeth_Warren,Gary_Gensler,regulatory_legal,,documented,False,False,spec-crypto-enforcement-actors.json
Elizabeth_Warren,Operation_Choke_Point_2,surveillance_security,,documented,False,False,spec-crypto-enforcement-actors.json
Operation_Choke_Point_2,FDIC,regulatory_legal,,documented,False,False,spec-crypto-enforcement-actors.json
Letitia_James,Ethereum,other,,documented,False,False,spec-crypto-enforcement-actors.json
Rostin_Behnam,CFTC,other,,documented,False,False,spec-crypto-enforcement-actors.json
Paul_Atkins,SEC,other,,documented,False,False,spec-crypto-enforcement-actors.json
Paul_Atkins,Coinbase,other,,documented,False,False,spec-crypto-enforcement-actors.json
Hester_Peirce,SEC_Crypto_Task_Force,other,,documented,False,False,spec-crypto-enforcement-actors.json
SEC_Crypto_Task_Force,SEC,regulatory_legal,,documented,False,False,spec-crypto-enforcement-actors.json
NCET,DOJ,regulatory_legal,,documented,False,False,spec-crypto-enforcement-actors.json
John_Deaton,Ripple,other,,documented,False,False,spec-crypto-enforcement-actors.json
John_Deaton,Elizabeth_Warren,other,,documented,False,False,spec-crypto-enforcement-actors.json
Brad_Garlinghouse,Ripple,other,,documented,False,False,spec-crypto-enforcement-actors.json
Stuart_Alderoty,Ripple,other,,documented,False,False,spec-crypto-enforcement-actors.json
Stuart_Alderoty,SEC,other,,documented,False,False,spec-crypto-enforcement-actors.json
ApartmentList_ALNRI,CPI_Rent,other,,leads_~16mo,False,False,macro-rent-cpi-divergence.json
Zillow_ZORI,CPI_Rent,other,,leads,False,False,macro-rent-cpi-divergence.json
BLS_NTRI,CPI_Rent,other,,leads_4q,False,False,macro-rent-cpi-divergence.json
CPI_Rent,CPI_Methodology,other,,structural,False,False,macro-rent-cpi-divergence.json
Hedge_Funds,Treasury_Market,other,,open,False,False,macro-treasury-basis-trade.json
Hedge_Funds,Repo_Market,other,,open,False,False,macro-treasury-basis-trade.json
Repo_Market,Treasury_Market,other,,open,False,False,macro-treasury-basis-trade.json
3M,PFAS,other,,documented,False,False,spec-pfas-forever-chemicals.json
DuPont,PFAS,other,,documented,False,False,spec-pfas-forever-chemicals.json
Chemours,PFAS,other,,documented,False,False,spec-pfas-forever-chemicals.json
Corteva,PFAS,other,,documented,False,False,spec-pfas-forever-chemicals.json
Chemours,DuPont,other,,documented,False,False,spec-pfas-forever-chemicals.json
PFAS,Public_Water_Systems,other,,documented,False,False,spec-pfas-forever-chemicals.json
AFFF_MDL,Public_Water_Systems,other,,documented,False,False,spec-pfas-forever-chemicals.json
EPA,EPA_PFAS_Rule,other,,documented,False,False,spec-pfas-forever-chemicals.json
EPA_PFAS_Rule,PFAS,other,,documented,False,False,spec-pfas-forever-chemicals.json
PFAS,Semiconductor_Materials,other,,documented,False,False,spec-pfas-forever-chemicals.json
SEMI,PFAS,other,,contested,False,False,spec-pfas-forever-chemicals.json
3M,PFAS_Suppression,other,,documented,False,False,spec-pfas-forever-chemicals.json
DuPont,PFAS_Suppression,other,,documented,False,False,spec-pfas-forever-chemicals.json
PFAS_Suppression,PFAS,other,,documented,False,False,spec-pfas-forever-chemicals.json
Microsoft,Device_Ownership_Erosion,other,,open,False,False,digitalid-device-ownership-erosion.json
Apple,Device_Ownership_Erosion,other,,open,False,False,digitalid-device-ownership-erosion.json
Device_Ownership_Erosion,Device_Age_Attestation,other,,open,False,False,digitalid-device-ownership-erosion.json
Microsoft,AI_Native_OS,other,,open,False,False,digitalid-device-ownership-erosion.json
AI_Native_OS,Device_Age_Attestation,other,,open,False,False,digitalid-device-ownership-erosion.json
Age_Assurance_Issuers,Device_Age_Attestation,surveillance_security,,open,False,False,digitalid-device-ownership-erosion.json
China,MSS,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
MSS,SaltTyphoon,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
MSS,VoltTyphoon,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
SaltTyphoon,APT_State_Actors,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
VoltTyphoon,APT_State_Actors,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
SaltTyphoon,CALEA_Backdoor,surveillance_security,,documented,False,False,spec-surveillance-cyber-threat-layer.json
SaltTyphoon,Viasat,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
VoltTyphoon,US_Telecoms,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
FBI,CALEA_Backdoor,surveillance_security,,documented,False,False,spec-surveillance-cyber-threat-layer.json
CALEA_Backdoor,US_Telecoms,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Russia,APT28_FancyBear,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Russia,APT29_CozyBear,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Russia,Sandworm,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
APT28_FancyBear,APT_State_Actors,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
APT29_CozyBear,APT_State_Actors,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Sandworm,APT_State_Actors,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
North_Korea,Lazarus_Group,surveillance_security,,documented,False,False,spec-surveillance-cyber-threat-layer.json
North_Korea,Kimsuky,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Lazarus_Group,APT_State_Actors,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Kimsuky,APT_State_Actors,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
NSA,Equation_Group,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Equation_Group,APT_State_Actors,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Israel,Unit_8200,investment,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Unit_8200,Commercial_Spyware,other,,contested,False,False,spec-surveillance-cyber-threat-layer.json
NSO_Group,Pegasus,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
NSO_Group,Commercial_Spyware,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Intellexa,Predator,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Cytrox,Predator,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Intellexa,Commercial_Spyware,regulatory_legal,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Paragon,Commercial_Spyware,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Cellebrite,Commercial_Spyware,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
OFAC,Intellexa,regulatory_legal,,documented,False,False,spec-surveillance-cyber-threat-layer.json
LockBit,Ransomware_RaaS,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
ALPHV_BlackCat,Ransomware_RaaS,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Scattered_Spider,Ransomware_RaaS,relationship,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Cl0p,Ransomware_RaaS,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Scattered_Spider,ALPHV_BlackCat,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Palantir,Private_Surveillance,investment,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Clearview_AI,Private_Surveillance,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Anduril,Private_Surveillance,relationship,,documented,False,False,spec-surveillance-cyber-threat-layer.json
ICE,Palantir,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
ICE,Clearview_AI,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
ICE,Paragon,other,,open,False,False,spec-surveillance-cyber-threat-layer.json
Google,Mandiant,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Mandiant,Cyber_Defense,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
CrowdStrike,Cyber_Defense,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
Recorded_Future,Cyber_Defense,other,,documented,False,False,spec-surveillance-cyber-threat-layer.json
FTC,John_Deere,other,,contested,False,False,spec-farm-equipment-r2r.json
John_Deere,Parts_Pairing,other,,contested,False,False,spec-farm-equipment-r2r.json
John_Deere,State_R2R_Laws,other,,documented,False,False,spec-farm-equipment-r2r.json
John_Deere,AFBF_Deere_MOU,relationship,,documented,False,False,spec-farm-equipment-r2r.json
American_Farm_Bureau,AFBF_Deere_MOU,relationship,,documented,False,False,spec-farm-equipment-r2r.json
AFBF_Deere_MOU,Right_to_Repair,other,,contested,False,False,spec-farm-equipment-r2r.json
John_Deere,Deere_Financial,other,,documented,False,False,spec-farm-equipment-r2r.json
Deere_Financial,Farm_Debt,debt,,documented,False,False,spec-farm-equipment-r2r.json
Farm_Credit_System,Farm_Debt,debt,,documented,False,False,spec-farm-equipment-r2r.json
1789_Capital,Polymarket,investment,,closed,False,False,spec-prediction-markets.json
a16z,Polymarket,investment,,closed,False,False,spec-prediction-markets.json
CFTC,Polymarket,other,,recurring,False,False,spec-prediction-markets.json
CFTC,Kalshi,other,,closed,False,False,spec-prediction-markets.json
Polymarket,USDC,other,,recurring,False,False,spec-prediction-markets.json
Perpetua_Resources,Antimony,other,,developing,False,False,macro-critical-minerals-equities.json
United_States_Antimony,Antimony,other,,operating,False,False,macro-critical-minerals-equities.json
Ucore,Rare_Earths,other,,developing,False,False,macro-critical-minerals-equities.json
MP_Materials,Rare_Earths,relationship,,operating,False,False,macro-critical-minerals-equities.json
China,China_Scholarship_Council,other,,recurring,False,False,spec-research-security-tech-transfer.json
China,Battery_REE_Tech_Export_Controls,other,,recurring,False,False,spec-research-security-tech-transfer.json
Umicore,Jiangmen_Changxin,other,,committed,False,False,spec-research-security-tech-transfer.json
Huayou_Cobalt,Tesla,other,,recurring,False,False,spec-research-security-tech-transfer.json
CNGR,Tesla,other,,recurring,False,False,spec-research-security-tech-transfer.json
Monsanto,Roundup_Litigation,other,,contested,False,False,spec-roundup-glyphosate.json
Glyphosate,Roundup_Litigation,other,,documented,False,False,spec-roundup-glyphosate.json
IARC,Glyphosate,other,,documented,False,False,spec-roundup-glyphosate.json
EPA,Glyphosate,other,,contested,False,False,spec-roundup-glyphosate.json
SCOTUS,Roundup_Litigation,other,,documented,False,False,spec-roundup-glyphosate.json
